hour,day,month,year,num_transactions,input_value,output_value
19,31,8,2018,336,3760299778486,3789049778486
20,31,8,2018,338,1565239149118,1605239149118
21,31,8,2018,112,2678680326282,2704930326282
22,31,8,2018,253,636130654019,673630654019
23,31,8,2018,199,2803753449738,2833753449738
0,1,9,2018,99,381563308343,409063308343
1,1,9,2018,130,5984615532848,6012115532848
2,1,9,2018,144,2915290885441,2947790885441
3,1,9,2018,132,562792924854,586542924854
4,1,9,2018,94,2710006218007,2732506218007
5,1,9,2018,175,3406377423945,3445127423945
6,1,9,2018,127,710922218517,737172218517
7,1,9,2018,183,2950595250634,2990595250634
8,1,9,2018,160,755232551827,791482551827
9,1,9,2018,134,2917307089178,2941057089178
10,1,9,2018,146,236985983108,261985983108
11,1,9,2018,159,308465904721,338465904721
12,1,9,2018,153,2943007434276,2975507434276
13,1,9,2018,145,2772371580452,2797371580452
14,1,9,2018,174,511708441854,544208441854
15,1,9,2018,184,1221370892023,1246370892023
16,1,9,2018,176,2817629073056,2855129073056
17,1,9,2018,163,2680561021340,2713061021340
18,1,9,2018,166,442143384284,470893384284
19,1,9,2018,137,379905744626,411155744626
20,1,9,2018,145,3095029160250,3116279160250
21,1,9,2018,150,351550816602,379050816602
22,1,9,2018,101,2716413526157,2748913526157
23,1,9,2018,100,2448036584625,2479286584625
0,2,9,2018,94,549223973473,579223973473
1,2,9,2018,106,340932460050,380932460050
2,2,9,2018,104,2686401536186,2711401536186
3,2,9,2018,139,2955278987621,2990278987621
4,2,9,2018,133,308646298277,341146298277
5,2,9,2018,157,428212899237,459462899237
6,2,9,2018,140,445573071016,470573071016
7,2,9,2018,157,2651999888415,2681999888415
8,2,9,2018,131,243739722570,274989722570
9,2,9,2018,139,2772637349641,2792637349641
10,2,9,2018,150,780229833342,803979833342
11,2,9,2018,149,2788499553796,2822249553796
12,2,9,2018,135,519329043401,543079043401
13,2,9,2018,155,684139222813,709139222813
14,2,9,2018,153,1287441044981,1321191044981
15,2,9,2018,287,309950494537,342450494537
16,2,9,2018,143,831502553372,862752553372
17,2,9,2018,147,898709206312,933709206312
18,2,9,2018,180,1012014292832,1049514292832
19,2,9,2018,149,923174972053,944424972053
20,2,9,2018,141,796693246136,827943246136
21,2,9,2018,152,3058456620948,3093456620948
22,2,9,2018,109,328699243075,354949243075
23,2,9,2018,100,181285915785,213785915785
0,3,9,2018,94,358963968447,381463968447
1,3,9,2018,111,458105727948,499355727948
2,3,9,2018,143,890686517513,919436517513
3,3,9,2018,123,2810780568724,2828280568724
4,3,9,2018,173,940674231588,973174231588
5,3,9,2018,166,555398346272,591648346272
6,3,9,2018,238,5457920269518,5491670269518
7,3,9,2018,178,854501404738,884501404738
8,3,9,2018,149,359442579299,381942579299
9,3,9,2018,141,2866674765640,2901674765640
10,3,9,2018,151,187761517596,211511517596
11,3,9,2018,153,639451862644,668201862644
12,3,9,2018,158,2639994205805,2678744205805
13,3,9,2018,152,251073780130,276073780130
14,3,9,2018,166,643325626643,680825626643
15,3,9,2018,195,3067058301171,3090808301171
16,3,9,2018,151,605948878873,635948878873
17,3,9,2018,132,5694440848884,5720690848884
18,3,9,2018,170,271536320542,297786320542
19,3,9,2018,201,7975737151510,8011987151510
20,3,9,2018,167,3364807936177,3388557936177
21,3,9,2018,117,201888121604,230638121604
22,3,9,2018,110,2686689579449,2712939579449
23,3,9,2018,108,5061657131634,5100407131634
0,4,9,2018,108,450669805795,475669805795
1,4,9,2018,120,589530890951,628280890951
2,4,9,2018,2529,3612151461326,3644651461326
3,4,9,2018,140,3412666150815,3440166150815
4,4,9,2018,106,1219292743096,1243042743096
5,4,9,2018,168,3509073932442,3539073932442
6,4,9,2018,147,2498635874550,2532385874550
7,4,9,2018,173,887801211043,911551211043
8,4,9,2018,162,3066963308800,3093213308800
9,4,9,2018,209,2756946522163,2789446522163
10,4,9,2018,175,2864351789516,2889351789516
11,4,9,2018,206,1456539440498,1501539440498
12,4,9,2018,200,2852655303452,2882655303452
13,4,9,2018,156,2720018027881,2730018027881
14,4,9,2018,200,577621677266,610121677266
15,4,9,2018,206,402916996448,442916996448
16,4,9,2018,179,620063525514,646313525514
17,4,9,2018,186,794273914170,829273914170
18,4,9,2018,150,5215792320009,5250792320009
19,4,9,2018,157,728699270468,767449270468
20,4,9,2018,145,1346239240278,1369989240278
21,4,9,2018,102,923849891534,950099891534
22,4,9,2018,123,596776692547,628026692547
23,4,9,2018,102,689729781073,713479781073
0,5,9,2018,93,301530427190,326530427190
1,5,9,2018,131,2435472144577,2471722144577
2,5,9,2018,108,1258554880359,1283554880359
3,5,9,2018,168,895961014484,929711014484
4,5,9,2018,136,420311952263,446561952263
5,5,9,2018,139,557848672130,587848672130
6,5,9,2018,219,3274547804938,3299547804938
7,5,9,2018,226,1063869645705,1102619645705
8,5,9,2018,165,1233259683183,1262009683183
9,5,9,2018,153,461318198088,495068198088
10,5,9,2018,187,11041710570202,11062960570202
11,5,9,2018,178,4859375277363,4893125277363
12,5,9,2018,202,6070155204524,6110155204524
13,5,9,2018,167,474740125361,499740125361
14,5,9,2018,121,194688370700,219688370700
15,5,9,2018,172,535259369889,565259369889
16,5,9,2018,116,2460691924925,2478191924925
17,5,9,2018,220,4696076858184,4727326858184
18,5,9,2018,246,234655708840,279655708840
19,5,9,2018,129,2275503040122,2300503040122
20,5,9,2018,124,5644118615680,5671618615680
21,5,9,2018,166,396639751621,426639751621
22,5,9,2018,120,3139755156479,3172255156479
23,5,9,2018,97,4878244706707,4908244706707
0,6,9,2018,142,13379012808197,13406512808197
1,6,9,2018,181,2047610497784,2073860497784
2,6,9,2018,152,4338929578900,4373929578900
3,6,9,2018,137,3008689730301,3041189730301
4,6,9,2018,110,6597036638644,6613286638644
5,6,9,2018,142,3472257379417,3504757379417
6,6,9,2018,149,3179840761240,3217340761240
7,6,9,2018,152,3144981160651,3171231160651
8,6,9,2018,152,2946318283581,2978818283581
9,6,9,2018,158,3236371415079,3258871415079
10,6,9,2018,191,3093521396753,3131021396753
11,6,9,2018,218,6291941673356,6314441673356
12,6,9,2018,182,3054080026029,3099080026029
13,6,9,2018,154,5637437059431,5669937059431
14,6,9,2018,189,3066194465680,3097444465680
15,6,9,2018,144,391413634551,421413634551
16,6,9,2018,156,747878251527,772878251527
17,6,9,2018,225,633945066359,661445066359
18,6,9,2018,158,8077283207286,8101033207286
19,6,9,2018,145,3189693207216,3220943207216
20,6,9,2018,133,1499398368649,1525648368649
21,6,9,2018,121,325030803006,350030803006
22,6,9,2018,130,125663591421,165663591421
23,6,9,2018,102,132220681220,160970681220
0,7,9,2018,94,164507387363,202007387363
1,7,9,2018,123,434897230646,463647230646
2,7,9,2018,122,3674282734126,3704282734126
3,7,9,2018,163,3088540925013,3114790925013
4,7,9,2018,121,2794494876730,2813244876730
5,7,9,2018,138,494411004054,528161004054
6,7,9,2018,179,3442452043551,3483702043551
7,7,9,2018,154,171425658331,201425658331
8,7,9,2018,175,3529187493805,3547937493805
9,7,9,2018,181,280089209125,323839209125
10,7,9,2018,190,911171844414,934921844414
11,7,9,2018,163,3202279409364,3227279409364
12,7,9,2018,195,3028967423351,3060217423351
13,7,9,2018,202,3117811177927,3150311177927
14,7,9,2018,205,3269637775919,3289637775919
15,7,9,2018,200,5892792085918,5921542085918
16,7,9,2018,171,3128411445538,3165911445538
17,7,9,2018,168,5746201779523,5786201779523
18,7,9,2018,142,1394608997427,1423358997427
19,7,9,2018,128,2814907218790,2847407218790
20,7,9,2018,141,3113639317139,3139889317139
21,7,9,2018,98,569857144200,588607144200
22,7,9,2018,139,2931246261790,2962496261790
23,7,9,2018,86,402080629221,422080629221
0,8,9,2018,281,5938218178708,5975718178708
1,8,9,2018,98,154680529125,188430529125
2,8,9,2018,91,462308195309,488558195309
3,8,9,2018,126,306171601947,351171601947
4,8,9,2018,146,5529306939596,5549306939596
5,8,9,2018,172,1540539674694,1564289674694
6,8,9,2018,308,3539961719101,3568711719101
7,8,9,2018,163,2825498055502,2862998055502
8,8,9,2018,291,1323745102768,1359995102768
9,8,9,2018,139,3016785263256,3043035263256
10,8,9,2018,129,2780382971078,2800382971078
11,8,9,2018,132,2610107267969,2650107267969
12,8,9,2018,183,297642410800,321392410800
13,8,9,2018,146,623364792618,650864792618
14,8,9,2018,146,2691076471466,2721076471466
15,8,9,2018,137,5142799838976,5167799838976
16,8,9,2018,153,544664629143,579664629143
17,8,9,2018,105,2454516560485,2485766560485
18,8,9,2018,153,175467044764,210467044764
19,8,9,2018,144,538022112250,565522112250
20,8,9,2018,119,6283999400597,6307749400597
21,8,9,2018,148,112086901714,149586901714
22,8,9,2018,204,2793403271382,2823403271382
23,8,9,2018,115,593971200315,627721200315
0,9,9,2018,105,171619822103,207869822103
1,9,9,2018,102,2880818275935,2907068275935
2,9,9,2018,78,3459727441991,3482227441991
3,9,9,2018,140,2567103157435,2589603157435
4,9,9,2018,124,452111824583,487111824583
5,9,9,2018,152,1150996080503,1193496080503
6,9,9,2018,135,560334145773,581584145773
7,9,9,2018,161,3026021927143,3058521927143
8,9,9,2018,157,350722413271,374472413271
9,9,9,2018,166,1591281427318,1620031427318
10,9,9,2018,145,5036685264332,5061685264332
11,9,9,2018,130,4550535355480,4569285355480
12,9,9,2018,154,412820195901,455320195901
13,9,9,2018,128,2706074218681,2719824218681
14,9,9,2018,183,537260294902,578510294902
15,9,9,2018,188,430198068942,475198068942
16,9,9,2018,167,2553792912324,2586292912324
17,9,9,2018,124,2269696294998,2292196294998
18,9,9,2018,146,4818338357456,4850838357456
19,9,9,2018,148,830998615872,858498615872
20,9,9,2018,145,436088778957,463588778957
21,9,9,2018,178,4852319491233,4893569491233
22,9,9,2018,121,3747480260023,3773730260023
23,9,9,2018,305,5228097001090,5260597001090
0,10,9,2018,105,1151272022547,1176272022547
1,10,9,2018,118,310724960140,339474960140
2,10,9,2018,128,4939340708770,4975590708770
3,10,9,2018,87,372863726624,394113726624
4,10,9,2018,103,274485048141,301985048141
5,10,9,2018,142,7402798230405,7436548230405
6,10,9,2018,166,149461215811,171961215811
7,10,9,2018,171,556613082369,582863082369
8,10,9,2018,154,570508532309,611758532309
9,10,9,2018,129,5245371886813,5267871886813
10,10,9,2018,159,5089148733579,5130398733579
11,10,9,2018,140,512036386353,530786386353
12,10,9,2018,163,1313561905442,1342311905442
13,10,9,2018,197,4628045913987,4651795913987
14,10,9,2018,197,4958667859076,5001167859076
15,10,9,2018,184,5139798820352,5168548820352
16,10,9,2018,188,9516072172701,9548572172701
17,10,9,2018,164,8936330811429,8966330811429
18,10,9,2018,165,578993157573,611493157573
19,10,9,2018,190,4305578438261,4341828438261
20,10,9,2018,182,8670927033893,8695927033893
21,10,9,2018,125,1712769191063,1740269191063
22,10,9,2018,112,307537248625,337537248625
23,10,9,2018,103,256149020527,284899020527
0,11,9,2018,109,327944584078,356694584078
1,11,9,2018,122,244594045102,274594045102
2,11,9,2018,136,346665198293,371665198293
3,11,9,2018,140,645406364700,680406364700
4,11,9,2018,134,169052575675,195302575675
5,11,9,2018,161,299337525883,340587525883
6,11,9,2018,135,916254047479,945004047479
7,11,9,2018,173,4827272574804,4857272574804
8,11,9,2018,229,9386187048204,9402437048204
9,11,9,2018,201,577108165079,620858165079
10,11,9,2018,162,8530636484037,8555636484037
11,11,9,2018,191,839609449335,872109449335
12,11,9,2018,179,12883049275962,12910549275962
13,11,9,2018,207,5511863623194,5550613623194
14,11,9,2018,168,373372724200,395872724200
15,11,9,2018,185,19626930391527,19655680391527
16,11,9,2018,200,7285076197544,7318826197544
17,11,9,2018,151,537581629941,571331629941
18,11,9,2018,165,4334787482669,4362287482669
19,11,9,2018,144,4234118294921,4255368294921
20,11,9,2018,163,473650624228,499900624228
21,11,9,2018,148,4260805891197,4300805891197
22,11,9,2018,151,696541873444,722791873444
23,11,9,2018,108,159732793665,184732793665
0,12,9,2018,113,3756364399020,3788864399020
1,12,9,2018,141,419703455711,459703455711
2,12,9,2018,142,393484640523,413484640523
3,12,9,2018,150,10440460578957,10470460578957
4,12,9,2018,171,4090238768113,4125238768113
5,12,9,2018,154,4000167350280,4026417350280
6,12,9,2018,183,673547244310,702297244310
7,12,9,2018,190,8610113144618,8633863144618
8,12,9,2018,263,2262597892746,2303847892746
9,12,9,2018,220,11914111913165,11941611913165
10,12,9,2018,265,4448659572132,4486159572132
11,12,9,2018,118,6335310009000,6356560009000
12,12,9,2018,251,800435534713,829185534713
13,12,9,2018,154,4081897456039,4120647456039
14,12,9,2018,135,641213498543,659963498543
15,12,9,2018,244,8032456712883,8067456712883
16,12,9,2018,191,9951987061645,9986987061645
17,12,9,2018,156,447803887703,475303887703
18,12,9,2018,168,584263605165,614263605165
19,12,9,2018,211,7774003437854,7799003437854
20,12,9,2018,106,354141057987,376641057987
21,12,9,2018,124,7071086779383,7104836779383
22,12,9,2018,133,9499743673916,9540993673916
23,12,9,2018,115,524939151614,553689151614
0,13,9,2018,122,3863399230484,3890899230484
1,13,9,2018,108,882201485742,898451485742
2,13,9,2018,193,1281823029876,1316823029876
3,13,9,2018,141,5248707206309,5282457206309
4,13,9,2018,142,5510233048557,5541483048557
5,13,9,2018,168,3893388366562,3922138366562
6,13,9,2018,179,4249901536078,4281151536078
7,13,9,2018,195,667744748395,701494748395
8,13,9,2018,322,5640925507174,5672175507174
9,13,9,2018,151,4346771574413,4369271574413
10,13,9,2018,173,3755859609389,3784609609389
11,13,9,2018,164,3627665986712,3652665986712
12,13,9,2018,185,3853200707904,3888200707904
13,13,9,2018,191,3653084780054,3689334780054
14,13,9,2018,216,7669185975530,7706685975530
15,13,9,2018,155,771769239768,796769239768
16,13,9,2018,266,3558026920954,3586776920954
17,13,9,2018,138,6059961503057,6079961503057
18,13,9,2018,187,3480551894670,3505551894670
19,13,9,2018,173,3246835805978,3279335805978
20,13,9,2018,133,470302063239,510302063239
21,13,9,2018,135,789551803438,812051803438
22,13,9,2018,100,3695723190735,3720723190735
23,13,9,2018,119,3533126397591,3569376397591
0,14,9,2018,144,421136547744,454886547744
1,14,9,2018,122,1014331835777,1050581835777
2,14,9,2018,111,4183125199903,4204375199903
3,14,9,2018,170,3893229367203,3920729367203
4,14,9,2018,125,176231495917,204981495917
5,14,9,2018,148,784542730007,819542730007
6,14,9,2018,219,4057730465859,4100230465859
7,14,9,2018,209,3734670959345,3762170959345
8,14,9,2018,165,554557258086,577057258086
9,14,9,2018,148,1246152243748,1274902243748
10,14,9,2018,150,3760539137501,3785539137501
11,14,9,2018,161,4254916931437,4286166931437
12,14,9,2018,160,988990791104,1023990791104
13,14,9,2018,171,630341953356,659091953356
14,14,9,2018,283,773553992172,812303992172
15,14,9,2018,151,2942495646207,2978745646207
16,14,9,2018,167,7335377119216,7359127119216
17,14,9,2018,148,547486901265,574986901265
18,14,9,2018,155,3520339439097,3542839439097
19,14,9,2018,156,394808334558,419808334558
20,14,9,2018,154,3640453341667,3674203341667
21,14,9,2018,118,3701292689411,3732542689411
22,14,9,2018,122,613323703360,647073703360
23,14,9,2018,105,187511220422,216261220422
0,15,9,2018,73,335140539787,361390539787
1,15,9,2018,116,3748786566656,3781286566656
2,15,9,2018,185,871634322238,907884322238
3,15,9,2018,103,239711142241,265961142241
4,15,9,2018,104,3524673347868,3548423347868
5,15,9,2018,209,6788632963035,6818632963035
6,15,9,2018,122,324216942404,347966942404
7,15,9,2018,169,228710966670,272460966670
8,15,9,2018,145,4066484611415,4087734611415
9,15,9,2018,165,1871410753084,1903910753084
10,15,9,2018,181,2208758022766,2240008022766
11,15,9,2018,183,215814243383,244564243383
12,15,9,2018,172,6601652604917,6629152604917
13,15,9,2018,164,462495086556,496245086556
14,15,9,2018,177,3667494636080,3693744636080
15,15,9,2018,159,592521955043,618771955043
16,15,9,2018,144,371711920595,406711920595
17,15,9,2018,139,1242832462942,1271582462942
18,15,9,2018,172,6530876998479,6548376998479
19,15,9,2018,153,557453149526,599953149526
20,15,9,2018,96,284769759454,316019759454
21,15,9,2018,90,280684977743,304434977743
22,15,9,2018,119,305699017585,354449017585
23,15,9,2018,83,161849177694,179349177694
0,16,9,2018,77,360994875516,385994875516
1,16,9,2018,133,1175342769670,1224092769670
2,16,9,2018,93,468771442685,490021442685
3,16,9,2018,125,982069201329,1004569201329
4,16,9,2018,125,323813336479,362563336479
5,16,9,2018,136,3666563804865,3690313804865
6,16,9,2018,123,278329122212,305829122212
7,16,9,2018,111,442400613198,476150613198
8,16,9,2018,148,314660556501,354660556501
9,16,9,2018,133,298393190922,322143190922
10,16,9,2018,117,345014930472,366264930472
11,16,9,2018,161,357257474275,388507474275
12,16,9,2018,149,373473021516,395973021516
13,16,9,2018,166,3635224580894,3680224580894
14,16,9,2018,124,3499755042000,3526005042000
15,16,9,2018,132,199894546287,228644546287
16,16,9,2018,122,225444679685,250444679685
17,16,9,2018,233,3480667420418,3508167420418
18,16,9,2018,138,107865286463,137865286463
19,16,9,2018,173,643241250356,678241250356
20,16,9,2018,129,457528078155,492528078155
21,16,9,2018,92,291763514806,314263514806
22,16,9,2018,112,109584587721,134584587721
23,16,9,2018,90,189144601266,225394601266
0,17,9,2018,83,233526008304,256026008304
1,17,9,2018,120,1193099556546,1228099556546
2,17,9,2018,151,467005460845,507005460845
3,17,9,2018,110,3374628217476,3400878217476
4,17,9,2018,131,874421277662,906921277662
5,17,9,2018,113,402695648497,421445648497
6,17,9,2018,171,3569934010821,3599934010821
7,17,9,2018,183,360640128470,395640128470
8,17,9,2018,155,545452391455,574202391455
9,17,9,2018,173,419834584068,451084584068
10,17,9,2018,130,3555011145910,3578761145910
11,17,9,2018,147,3891295714822,3918795714822
12,17,9,2018,181,6792965522473,6831715522473
13,17,9,2018,213,1265025930362,1302525930362
14,17,9,2018,161,3387545508933,3413795508933
15,17,9,2018,212,3641199929424,3671199929424
16,17,9,2018,192,1319482162386,1348232162386
17,17,9,2018,217,1194502081286,1219502081286
