hour,day,month,year,num_transactions,input_value,output_value
21,31,3,2017,398,46359920519464,46414920519464
22,31,3,2017,377,20064627424265,20147127424265
23,31,3,2017,349,29032322422238,29089822422238
0,1,4,2017,307,43437795760286,43495295760286
1,1,4,2017,351,12806512978255,12884012978255
2,1,4,2017,314,38176972121834,38236972121834
3,1,4,2017,222,12972553049173,13035053049173
4,1,4,2017,326,31341553273637,31414053273637
5,1,4,2017,186,11263467427715,11328467427715
6,1,4,2017,228,5666774968869,5729274968869
7,1,4,2017,178,13001183790633,13053683790633
8,1,4,2017,169,10407721093742,10455221093742
9,1,4,2017,182,26241971102343,26299471102343
10,1,4,2017,190,88196378289472,88256378289472
11,1,4,2017,223,13488994722349,13566494722349
12,1,4,2017,181,13571582178679,13634082178679
13,1,4,2017,183,9410123900313,9470123900313
14,1,4,2017,305,27125840867521,27190840867521
15,1,4,2017,271,24700464761824,24762964761824
16,1,4,2017,222,41775511219060,41833011219060
17,1,4,2017,241,39744148753287,39804148753287
18,1,4,2017,251,22610149399397,22640149399397
19,1,4,2017,236,33028260705471,33093260705471
20,1,4,2017,294,14341183924492,14396183924492
21,1,4,2017,499,5466002820224,5536002820224
22,1,4,2017,275,25917384140709,26007384140709
23,1,4,2017,245,42206580884222,42281580884222
0,2,4,2017,220,51895595130164,51960595130164
1,2,4,2017,233,19525803795076,19583303795076
2,2,4,2017,177,15498038886007,15578038886007
3,2,4,2017,178,19181998521968,19231998521968
4,2,4,2017,229,28315645689101,28403145689101
5,2,4,2017,182,7620759556161,7668259556161
6,2,4,2017,213,14258532122340,14328532122340
7,2,4,2017,240,28541801805386,28606801805386
8,2,4,2017,248,29567425126953,29609925126953
9,2,4,2017,216,6880271652077,6935271652077
10,2,4,2017,190,4368502873215,4433502873215
11,2,4,2017,271,37877293974041,37934793974041
12,2,4,2017,489,113898872008840,113963872008840
13,2,4,2017,434,69570424911519,69630424911519
14,2,4,2017,360,46879158469164,46936658469164
15,2,4,2017,265,33073628206329,33118628206329
16,2,4,2017,658,85373416950356,85463416950356
17,2,4,2017,464,47652686602054,47727686602054
18,2,4,2017,466,39625709774060,39680709774060
19,2,4,2017,495,45803435305384,45860935305384
20,2,4,2017,633,50250922501669,50310922501669
21,2,4,2017,560,33846558860334,33899058860334
22,2,4,2017,361,20893296393090,20945796393090
23,2,4,2017,278,5936840415571,6006840415571
0,3,4,2017,256,29608166817538,29670666817538
1,3,4,2017,316,28170663154508,28225663154508
2,3,4,2017,328,25287594337416,25350094337416
3,3,4,2017,254,19797564277590,19870064277590
4,3,4,2017,223,28251475868246,28323975868246
5,3,4,2017,268,25053866098096,25111366098096
6,3,4,2017,200,3393873479171,3451373479171
7,3,4,2017,205,5329549080838,5397049080838
8,3,4,2017,585,31753788745775,31808788745775
9,3,4,2017,733,56381245183592,56453745183592
10,3,4,2017,500,66904516980648,66972016980648
11,3,4,2017,487,121163494622545,121253494622545
12,3,4,2017,356,28808373225160,28890873225160
13,3,4,2017,374,52951290297605,53021290297605
14,3,4,2017,262,30196029278578,30246029278578
15,3,4,2017,399,44706925871264,44794425871264
16,3,4,2017,355,54980952895830,55038452895830
17,3,4,2017,311,31513275989790,31565775989790
18,3,4,2017,356,39785190808998,39860190808998
19,3,4,2017,274,10819174788270,10891674788270
20,3,4,2017,346,18285383014240,18352883014240
21,3,4,2017,389,9807780595567,9872780595567
22,3,4,2017,209,39043169669472,39085669669472
23,3,4,2017,301,37148505791317,37221005791317
0,4,4,2017,190,19672710539601,19730210539601
1,4,4,2017,266,13947256439041,14002256439041
2,4,4,2017,250,76320838519357,76380838519357
3,4,4,2017,251,89095348930624,89162848930624
4,4,4,2017,269,68670500289785,68748000289785
5,4,4,2017,287,71529996971021,71592496971021
6,4,4,2017,284,28346593384474,28416593384474
7,4,4,2017,295,26859664657346,26937164657346
8,4,4,2017,260,35073621499603,35156121499603
9,4,4,2017,310,9839726586474,9909726586474
10,4,4,2017,559,17193356265620,17275856265620
11,4,4,2017,651,36674540424342,36749540424342
12,4,4,2017,515,20476650466255,20549150466255
13,4,4,2017,257,29139291430970,29206791430970
14,4,4,2017,267,32651894049193,32714394049193
15,4,4,2017,340,39629855351111,39699855351111
16,4,4,2017,317,24068539495929,24136039495929
17,4,4,2017,333,93248583976472,93331083976472
18,4,4,2017,202,6068697825520,6118697825520
19,4,4,2017,355,15903815061635,15963815061635
20,4,4,2017,356,184513217549809,184580717549809
21,4,4,2017,213,17478136960115,17533136960115
22,4,4,2017,251,18642129227341,18729629227341
23,4,4,2017,170,7207585441942,7262585441942
0,5,4,2017,525,37590714850388,37668214850388
1,5,4,2017,251,20627983223916,20712983223916
2,5,4,2017,266,302193461361982,302260961361982
3,5,4,2017,238,101458162243570,101518162243570
4,5,4,2017,209,72413873483983,72478873483983
5,5,4,2017,257,60787602208851,60852602208851
6,5,4,2017,288,62150574718691,62218074718691
7,5,4,2017,411,55362207088024,55417207088024
8,5,4,2017,354,99125219395981,99180219395981
9,5,4,2017,405,74407742214427,74467742214427
10,5,4,2017,330,154409934002342,154467434002342
11,5,4,2017,380,47356274749158,47431274749158
12,5,4,2017,296,25428374462515,25493374462515
13,5,4,2017,291,45235342154535,45297842154535
14,5,4,2017,380,121698461627922,121758461627922
15,5,4,2017,264,46863676881571,46908676881571
16,5,4,2017,398,132224365297879,132256865297879
17,5,4,2017,631,71793898507117,71876398507117
18,5,4,2017,736,102646771732744,102719271732744
19,5,4,2017,828,59728229910514,59775729910514
20,5,4,2017,787,82239039606079,82276539606079
21,5,4,2017,633,61975093794520,62065093794520
22,5,4,2017,503,71313950651551,71378950651551
23,5,4,2017,557,67090643629427,67135643629427
0,6,4,2017,544,48497321844041,48554821844041
1,6,4,2017,430,41232554421595,41310054421595
2,6,4,2017,366,37608563693628,37668563693628
3,6,4,2017,337,34984616409415,35057116409415
4,6,4,2017,411,37791316456650,37881316456650
5,6,4,2017,323,23296661880701,23359161880701
6,6,4,2017,461,66111927291198,66171927291198
7,6,4,2017,366,33314474220919,33381974220919
8,6,4,2017,364,25422808192986,25487808192986
9,6,4,2017,304,64353771917132,64406271917132
10,6,4,2017,329,46328427921442,46400927921442
11,6,4,2017,338,16930187499838,17005187499838
12,6,4,2017,448,20539451857560,20606951857560
13,6,4,2017,440,35458433576020,35533433576020
14,6,4,2017,344,20629480955167,20701980955167
15,6,4,2017,372,18126414932660,18203914932660
16,6,4,2017,376,24590044865523,24677544865523
17,6,4,2017,290,23321577488762,23376577488762
18,6,4,2017,499,33948032536640,34013032536640
19,6,4,2017,709,54009600348066,54072100348066
20,6,4,2017,438,26161245079396,26221245079396
21,6,4,2017,367,29857951500391,29897951500391
22,6,4,2017,305,9628663607846,9688663607846
23,6,4,2017,229,9191462612893,9246462612893
0,7,4,2017,248,13615691280742,13690691280742
1,7,4,2017,272,15847473342512,15907473342512
2,7,4,2017,187,5478276494876,5540776494876
3,7,4,2017,234,8080449024406,8147949024406
4,7,4,2017,211,8226451646831,8296451646831
5,7,4,2017,207,9926431279918,9998931279918
6,7,4,2017,295,12062535625732,12142535625732
7,7,4,2017,210,10512911359339,10580411359339
8,7,4,2017,272,57040442664006,57105442664006
9,7,4,2017,241,40571743019089,40634243019089
10,7,4,2017,271,23893326453322,23965826453322
11,7,4,2017,314,21430992255583,21505992255583
12,7,4,2017,360,26034238352593,26084238352593
13,7,4,2017,293,23594888144289,23632388144289
14,7,4,2017,256,17413030126655,17465530126655
15,7,4,2017,321,18042252437484,18089752437484
16,7,4,2017,295,17842093305819,17899593305819
17,7,4,2017,351,11604911443119,11677411443119
18,7,4,2017,297,10211981498104,10266981498104
19,7,4,2017,204,2417038256629,2452038256629
20,7,4,2017,322,13267101678814,13309601678814
21,7,4,2017,344,7403561790992,7451061790992
22,7,4,2017,332,9772376271689,9812376271689
23,7,4,2017,252,12487182209541,12534682209541
0,8,4,2017,225,12627631210114,12670131210114
1,8,4,2017,275,9799808702674,9849808702674
2,8,4,2017,254,11341006641940,11413506641940
3,8,4,2017,146,3558290796513,3613290796513
4,8,4,2017,187,7765887161652,7813387161652
5,8,4,2017,245,13506268732531,13568768732531
6,8,4,2017,270,21223667951376,21271167951376
7,8,4,2017,261,7021273583296,7071273583296
8,8,4,2017,266,10817122569281,10869622569281
9,8,4,2017,150,11792495501067,11822495501067
10,8,4,2017,229,4282139481909,4359639481909
11,8,4,2017,286,7436442128014,7498942128014
12,8,4,2017,188,5293706548160,5346206548160
13,8,4,2017,270,12269130021266,12306630021266
14,8,4,2017,279,21292395025418,21347395025418
15,8,4,2017,303,47313039809276,47385539809276
16,8,4,2017,246,78410399296685,78477899296685
17,8,4,2017,213,15090220664598,15137720664598
18,8,4,2017,262,35821499186095,35891499186095
19,8,4,2017,310,10493003945451,10523003945451
20,8,4,2017,431,12019609068998,12072109068998
21,8,4,2017,402,4983440642733,5028440642733
22,8,4,2017,398,4408868265222,4453868265222
23,8,4,2017,166,4547083136112,4579583136112
0,9,4,2017,189,12886586330941,12941586330941
1,9,4,2017,175,7684131553902,7761631553902
2,9,4,2017,151,4242826167722,4285326167722
3,9,4,2017,165,12778380461575,12835880461575
4,9,4,2017,224,9673299144481,9740799144481
5,9,4,2017,148,2118555005499,2178555005499
6,9,4,2017,153,10126117486866,10181117486866
7,9,4,2017,168,14554500061240,14597000061240
8,9,4,2017,241,21668797273497,21718797273497
9,9,4,2017,284,13614649620009,13694649620009
10,9,4,2017,282,15288073011430,15350573011430
11,9,4,2017,214,9121084433468,9188584433468
12,9,4,2017,299,12964169721195,13024169721195
13,9,4,2017,412,16750841662152,16810841662152
14,9,4,2017,570,9418685112115,9488685112115
15,9,4,2017,453,6915105272379,6972605272379
16,9,4,2017,711,28163658515307,28238658515307
17,9,4,2017,617,42786512793633,42829012793633
18,9,4,2017,532,34652224366833,34694724366833
19,9,4,2017,334,8838841873525,8883841873525
20,9,4,2017,308,9566862362062,9624362362062
21,9,4,2017,310,7216108759648,7263608759648
22,9,4,2017,274,4166090140171,4228590140171
23,9,4,2017,208,3107042572779,3179542572779
0,10,4,2017,245,9324623766949,9389623766949
1,10,4,2017,232,5963156374086,6005656374086
2,10,4,2017,311,8154763474563,8239763474563
3,10,4,2017,209,7508150973925,7548150973925
4,10,4,2017,266,18761843579134,18796843579134
5,10,4,2017,223,10641975342913,10696975342913
6,10,4,2017,239,3071729033738,3144229033738
7,10,4,2017,299,8667504882899,8732504882899
8,10,4,2017,266,14663534870289,14711034870289
9,10,4,2017,323,6233899732393,6291399732393
10,10,4,2017,244,7709775247740,7764775247740
11,10,4,2017,230,9181269509975,9216269509975
12,10,4,2017,271,11723239634296,11775739634296
13,10,4,2017,341,25931909716596,25999409716596
14,10,4,2017,266,5907108883143,5949608883143
15,10,4,2017,347,7979487434950,8041987434950
16,10,4,2017,376,9489330485581,9531830485581
17,10,4,2017,289,6116580482274,6161580482274
18,10,4,2017,316,8443243069050,8505743069050
19,10,4,2017,263,15126940887297,15189440887297
20,10,4,2017,251,9335907597681,9395907597681
21,10,4,2017,262,9793327579086,9863327579086
22,10,4,2017,203,6394973308470,6457473308470
23,10,4,2017,192,2336021463902,2388521463902
0,11,4,2017,188,7111878247023,7156878247023
1,11,4,2017,338,10231046427959,10286046427959
2,11,4,2017,230,14231216099053,14271216099053
3,11,4,2017,293,8743349813810,8815849813810
4,11,4,2017,274,8431366580335,8488866580335
5,11,4,2017,285,20480268897745,20507768897745
6,11,4,2017,237,4048378079237,4080878079237
7,11,4,2017,264,4233493969914,4288493969914
8,11,4,2017,350,12065296482644,12107796482644
9,11,4,2017,370,7305214236107,7365214236107
10,11,4,2017,370,14468401599425,14538401599425
11,11,4,2017,279,14572117577655,14649617577655
12,11,4,2017,261,3386324745309,3431324745309
13,11,4,2017,258,2411709102988,2466709102988
14,11,4,2017,307,10449560477404,10509560477404
15,11,4,2017,325,6344063880216,6411563880216
16,11,4,2017,381,22183306318729,22248306318729
17,11,4,2017,324,4246950887327,4321950887327
18,11,4,2017,285,4240958977154,4280958977154
19,11,4,2017,392,4320233888804,4390233888804
20,11,4,2017,272,2171581905702,2231581905702
21,11,4,2017,293,3304562465145,3359562465145
22,11,4,2017,213,2789446302823,2854446302823
23,11,4,2017,234,4074953053604,4169953053604
0,12,4,2017,200,4613297884083,4658297884083
1,12,4,2017,229,15982315160653,16032315160653
2,12,4,2017,237,8952907071979,9017907071979
3,12,4,2017,199,11160041229245,11217541229245
4,12,4,2017,215,7250788832990,7295788832990
5,12,4,2017,387,18720296272903,18782796272903
6,12,4,2017,715,87673550215873,87751050215873
7,12,4,2017,750,172973294800731,173050794800731
8,12,4,2017,648,78115897469494,78170897469494
9,12,4,2017,413,23630341812895,23687841812895
10,12,4,2017,400,15018160172208,15088160172208
11,12,4,2017,383,23119405709107,23189405709107
12,12,4,2017,425,15155184868537,15220184868537
13,12,4,2017,468,54497998756153,54537998756153
14,12,4,2017,393,19704961577084,19767461577084
15,12,4,2017,426,22083725522874,22163725522874
16,12,4,2017,366,30452887234283,30532887234283
17,12,4,2017,322,12929326412557,12986826412557
18,12,4,2017,412,5292646212980,5357646212980
19,12,4,2017,333,7118216247564,7170716247564
20,12,4,2017,269,5260656850962,5315656850962
21,12,4,2017,256,5501653096104,5569153096104
22,12,4,2017,196,4671847215352,4736847215352
23,12,4,2017,165,3070816500329,3110816500329
0,13,4,2017,168,5593681940372,5641181940372
1,13,4,2017,157,7590401321996,7630401321996
2,13,4,2017,248,5214744999713,5269744999713
3,13,4,2017,190,7509639324313,7549639324313
4,13,4,2017,227,7758461440719,7820961440719
5,13,4,2017,194,3285564510285,3353064510285
6,13,4,2017,232,8979496423486,9036996423486
7,13,4,2017,293,21725706648279,21783206648279
8,13,4,2017,232,29459633989538,29517133989538
9,13,4,2017,245,25568293314059,25625793314059
10,13,4,2017,178,4556318924773,4628818924773
11,13,4,2017,252,31880106775448,31940106775448
12,13,4,2017,248,4489817033276,4542317033276
13,13,4,2017,346,13252283171018,13327283171018
14,13,4,2017,232,25167348501823,25212348501823
15,13,4,2017,279,30051910983018,30106910983018
16,13,4,2017,272,7413643144029,7491143144029
17,13,4,2017,325,6147884726715,6225384726715
18,13,4,2017,256,7075584899097,7148084899097
19,13,4,2017,271,4553812191202,4613812191202
20,13,4,2017,230,5177254030183,5237254030183
21,13,4,2017,202,7810560980357,7865560980357
22,13,4,2017,198,11479670193958,11554670193958
23,13,4,2017,127,3742144673309,3804644673309
0,14,4,2017,135,5590554841214,5655554841214
1,14,4,2017,158,10334372006129,10376872006129
2,14,4,2017,201,11758382020321,11808382020321
3,14,4,2017,171,7572160791082,7609660791082
4,14,4,2017,218,7373227112508,7428227112508
5,14,4,2017,232,11073136678548,11135636678548
6,14,4,2017,222,4041031136058,4091031136058
7,14,4,2017,165,3726592798860,3781592798860
8,14,4,2017,225,16415983036022,16488483036022
9,14,4,2017,193,5486671422115,5544171422115
10,14,4,2017,172,21498963162379,21561463162379
11,14,4,2017,196,19614599555914,19669599555914
12,14,4,2017,202,18905428330979,18967928330979
13,14,4,2017,216,3455199260390,3525199260390
14,14,4,2017,354,17028767501882,17103767501882
15,14,4,2017,283,15332409453661,15372409453661
16,14,4,2017,316,27450798621521,27513298621521
17,14,4,2017,385,3851793935382,3911793935382
18,14,4,2017,306,3541813182110,3599313182110
19,14,4,2017,277,5441056870552,5498556870552
20,14,4,2017,288,5549322669144,5644322669144
21,14,4,2017,330,16216183954971,16283683954971
22,14,4,2017,239,1837966558305,1897966558305
23,14,4,2017,159,14101796075339,14161796075339
0,15,4,2017,257,14302714135038,14380214135038
1,15,4,2017,322,15164164498905,15254164498905
2,15,4,2017,233,22394376361428,22444376361428
3,15,4,2017,156,9560138186475,9600138186475
4,15,4,2017,161,3920889148635,4000889148635
5,15,4,2017,157,6335719905681,6373219905681
6,15,4,2017,159,5296620657217,5356620657217
7,15,4,2017,260,6000395008174,6042895008174
8,15,4,2017,234,28935819102300,28988319102300
9,15,4,2017,217,7865390683049,7935390683049
10,15,4,2017,206,8307248778211,8347248778211
11,15,4,2017,324,12451815229673,12534315229673
12,15,4,2017,207,3227562788739,3295062788739
13,15,4,2017,211,6952396047220,7022396047220
14,15,4,2017,223,3790768122210,3873268122210
15,15,4,2017,232,5062004750804,5112004750804
16,15,4,2017,202,6842902156099,6887902156099
17,15,4,2017,186,5330293474002,5370293474002
18,15,4,2017,229,4729953333313,4807453333313
19,15,4,2017,200,3137701900105,3222701900105
20,15,4,2017,212,6117574343659,6167574343659
21,15,4,2017,253,2368099429892,2440599429892
22,15,4,2017,186,5182261377634,5244761377634
23,15,4,2017,196,3993558532302,4048558532302
0,16,4,2017,147,5696976011905,5741976011905
1,16,4,2017,236,11856766565669,11899266565669
2,16,4,2017,181,6452665585391,6520165585391
3,16,4,2017,152,9352138388724,9424638388724
4,16,4,2017,170,5757132098824,5812132098824
5,16,4,2017,173,7840994351043,7905994351043
6,16,4,2017,749,6588054244640,6645554244640
7,16,4,2017,147,2063056420189,2105556420189
8,16,4,2017,153,1070327289551,1145327289551
9,16,4,2017,150,1899248013809,1946748013809
10,16,4,2017,182,2870295032140,2925295032140
11,16,4,2017,171,3059956962873,3107456962873
12,16,4,2017,223,2569855162322,2629855162322
13,16,4,2017,168,2365778092325,2435778092325
14,16,4,2017,194,5380608303019,5440608303019
15,16,4,2017,155,1882377199187,1934877199187
16,16,4,2017,206,5366542348204,5456542348204
17,16,4,2017,205,3598824180917,3643824180917
18,16,4,2017,213,5674047437011,5726547437011
19,16,4,2017,197,2996539226434,3056539226434
20,16,4,2017,196,2064384790774,2124384790774
21,16,4,2017,114,1472107464653,1509607464653
22,16,4,2017,201,5977882923778,6055382923778
23,16,4,2017,167,2289254553852,2346754553852
0,17,4,2017,155,3253421298891,3325921298891
1,17,4,2017,321,17869667325707,17934667325707
2,17,4,2017,200,6123031589721,6193031589721
